price,updated,surface,lat,lng,type,paseo,carretera,bulevar,autovia,calle,parque,plaza,avenida,publisher,age,garage,lift,net_surface,garden,rooms,condition,bathrooms
349999.0,1672614600.0,50.0,40.4210917,-3.7098445,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,28.0,no,1.0,,1.0
147260.0,1672787400.0,55.0,40.2856063972758,-3.80293690694442,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,55.0,no,1.0, A estrenar,1.0
580000.0,1672787400.0,62.0,40.4381108,-3.687628,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
425000.0,1674169620.0,52.0,40.4492791,-3.6884136,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,1.0, A estrenar,1.0
450000.0,1672787400.0,60.0,40.4484327,-3.6883086,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
820000.0,1672614600.0,170.0,40.4536938,-3.6717612,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,,yes,5.0,,3.0
900000.0,1673478540.0,191.0,40.4524434,-3.6796704,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,yes,,no,5.0,,3.0
625000.0,1673392140.0,85.0,40.4582,-3.68668,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,75.0,no,1.0, En buen estado,1.0
650000.0,1674514920.0,76.0,40.4584,-3.68661,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,yes,,no,1.0,,1.0
650000.0,1674514920.0,74.0,40.4584,-3.68661,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,1.0,,1.0
600000.0,1674514920.0,74.0,40.4585,-3.68595,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,1.0,,1.0
650000.0,1674514920.0,76.0,40.4585,-3.68595,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,yes,,no,1.0,,1.0
599999.0,1674514920.0,80.0,40.4585,-3.68595,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,74.0,no,2.0,,1.0
235000.0,1672960200.0,45.0,40.4399,-3.67377,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,41.0,no,1.0,,1.0
420000.0,1672787400.0,75.0,40.44455,-3.66745,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,yes,,no,2.0,,1.0
275000.0,1672873800.0,38.0,40.4506724,-3.6808759,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, A estrenar,1.0
325000.0,1674428700.0,26.0,40.4342109,-3.7111728,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,26.0,no,1.0, En buen estado,1.0
223000.0,1672787400.0,50.0,40.4343667,-3.7106961,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
170000.0,1674687900.0,56.0,40.4371453,-3.6441027,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,20.0,yes,no,50.0,no,1.0, Reformado,1.0
815000.0,1672787400.0,93.0,40.446346981,-3.704010475,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,2.0
258700.0,1672787400.0,34.0,40.4423965,-3.7357795,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,, A reformar,1.0
374700.0,1673046600.0,55.0,40.4433123,-3.7378086,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, A reformar,1.0
343700.0,1672787400.0,52.0,40.4508299,-3.7378962,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, A reformar,1.0
301700.0,1673046600.0,40.0,40.45123,-3.737684,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, A reformar,1.0
353700.0,1672873800.0,52.0,40.4431193,-3.730066,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, A reformar,1.0
447700.0,1672701000.0,65.0,40.457799162,-3.713064523,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, A reformar,2.0
458700.0,1672873800.0,70.0,40.4550244,-3.7161411,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, A reformar,2.0
170000.0,1672701000.0,55.0,40.641585,-4.0085366,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,yes,50.0,yes,1.0, En buen estado,1.0
265000.0,1672960140.0,84.0,40.434141,-3.657331,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,yes,,no,3.0,,2.0
275000.0,1672960140.0,78.0,40.4359084,-3.656234,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,30.0,no,yes,,no,2.0,,1.0
661545.0,1672787400.0,157.0,40.4434962,-3.6391913,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,3.0,,2.0
229000.0,1673910480.0,26.0,40.4124139,-3.6963118,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,26.0,no,1.0, En buen estado,1.0
315000.0,1672960200.0,97.0,40.4170599,-3.6998181,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,92.0,no,2.0,,2.0
229000.0,1673910480.0,28.0,40.412440514013,-3.69687282134843,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,yes,26.0,no,1.0, A estrenar,1.0
240000.0,1672960200.0,69.0,40.4170599,-3.6998181,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,65.0,no,2.0,,1.0
310000.0,1674688140.0,50.0,40.4115063,-3.6968507,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,40.0,no,1.0,,1.0
235000.0,1673564940.0,30.0,40.412434,-3.69686,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,28.0,no,1.0, En buen estado,1.0
650000.0,1672787400.0,141.0,40.4144102,-3.6985717,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,6.0,,1.0
829000.0,1672787400.0,102.0,40.4133864,-3.6981386,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0,,3.0
219000.0,1673824140.0,53.0,40.3684737493488,-3.76541427752675,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,5.0,yes,yes,45.0,yes,1.0, En buen estado,1.0
193000.0,1672787400.0,56.0,40.3728,-3.76655,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,41.0,no,1.0,,1.0
295000.0,1673824140.0,50.0,40.519577642,-3.928260908,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,20.0,yes,yes,50.0,no,1.0, En buen estado,1.0
150000.0,1672960200.0,74.0,40.2417184,-3.7743673,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,74.0,no,3.0,,
1050000.0,1673392140.0,202.0,40.5225088,-3.6407604,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,154.0,no,4.0,,3.0
178000.0,1673478420.0,60.0,40.36203,-3.5951385,Apartamento,2,2,2,2,2,2,2,2,particular,10.0,yes,yes,,no,1.0, En buen estado,1.0
175000.0,1672960200.0,57.0,40.3610287,-3.5951774,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,48.0,no,1.0, En buen estado,1.0
270000.0,1673219340.0,51.0,40.5106831,-3.6720078,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,1.0, En buen estado,1.0
630000.0,1674947160.0,154.0,40.4799482,-3.7418208,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,140.0,no,3.0,,3.0
269000.0,1672614600.0,79.0,40.4227491,-3.6663647,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,70.0,no,,,1.0
229000.0,1674688140.0,40.0,40.4319184,-3.7127768,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,37.0,no,1.0,,1.0
229000.0,1672787400.0,37.0,40.4322083,-3.712748,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
700000.0,1672787400.0,87.0,40.4365792,-3.7054145,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,2.0
787000.0,1672873800.0,140.0,40.460898,-3.8750795,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,4.0,,2.0
340000.0,1672873800.0,68.0,40.4470602,-3.8759654,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,2.0, En buen estado,1.0
1250000.0,1674515280.0,104.0,40.4241558,-3.6789571,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, A estrenar,3.0
899000.0,1674083160.0,96.0,40.427077738,-3.670782979,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,2.0, A estrenar,3.0
500000.0,1672960140.0,85.0,40.427117,-3.672413,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,50.0,no,no,,no,2.0,,1.0
350000.0,1672960200.0,55.0,40.4238153,-3.6783486,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,38.0,no,1.0,,1.0
640000.0,1672787400.0,87.0,40.4231428,-3.6730488,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0,,2.0
775000.0,1672787400.0,87.0,40.4233849,-3.6734802,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,2.0
810000.0,1672873800.0,74.0,40.4243194,-3.6774126,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,2.0
130000.0,1672614600.0,70.0,40.7854582,-3.7017473,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,yes,no,,no,2.0, En buen estado,1.0
698000.0,1673824080.0,94.0,40.43746745716,-3.6685633592981,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,0.0,yes,yes,,yes,2.0,,2.0
425000.0,1674601740.0,78.0,40.4324129,-3.6674945,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,yes,,yes,3.0,,1.0
429000.0,1672960200.0,53.0,40.4339998,-3.6682245,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,1.0, A estrenar,1.0
360000.0,1674688140.0,71.0,40.4650097,-3.6488505,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,10.0,yes,yes,,yes,2.0,,1.0
140260.0,1672787400.0,53.0,40.2494629,-3.8295042,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,yes,43.0,no,1.0, Reformado,1.0
950000.0,1674169740.0,110.0,40.4205588,-3.6783814,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,100.0,no,3.0, A estrenar,2.0
965000.0,1672960200.0,123.0,40.4178077,-3.6701719,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,2.0
840000.0,1672787400.0,100.0,40.4179183,-3.6730201,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,2.0
670000.0,1672787400.0,125.0,40.4181733,-3.6704815,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0,,2.0
1150000.0,1672787400.0,158.0,40.4156184,-3.6775496,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0,,3.0
225000.0,1672873800.0,85.0,40.586606,-4.1333402,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,85.0,no,3.0, En buen estado,2.0
759000.0,1672787400.0,55.0,40.4149821,-3.6902737,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0,,1.0
247500.0,1672614600.0,54.0,40.4243555,-3.6974291,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,50.0,no,1.0,,1.0
775000.0,1672873800.0,77.0,40.4247397,-3.6922473,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,59.0,no,1.0, En buen estado,1.0
185000.0,1674688140.0,33.0,40.42924592,-3.705888242,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,, En buen estado,1.0
870000.0,1672787400.0,128.0,40.4264024,-3.6942157,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0,,1.0
789000.0,1672787400.0,107.0,40.4224555,-3.6977796,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,3.0
318000.0,1672960200.0,79.0,37.4138955,-1.5510079,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,65.0,no,2.0,,1.0
166000.0,1672873800.0,56.0,40.3210523,-3.7541381,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,yes,52.0,no,1.0,,1.0
343500.0,1673046600.0,90.0,40.4908924,-3.8689704,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,90.0,no,2.0,,1.0
250000.0,1673046600.0,92.0,40.493021,-3.873251,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,92.0,no,2.0,,2.0
243347.0,1673219340.0,54.0,40.4932887,-3.8690408,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,1.0,,1.0
145000.0,1673392020.0,54.0,40.4935999,-3.8749995,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,10.0,no,no,52.0,no,2.0, En buen estado,1.0
169000.0,1673651340.0,87.0,40.3941414,-3.7438832,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,78.0,no,4.0,,2.0
119000.0,1672960200.0,32.0,40.3944251,-3.7351276,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,30.0,no,1.0, A estrenar,1.0
130000.0,1672960200.0,44.0,40.4252163,-3.5538936,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,43.0,no,2.0, A estrenar,1.0
128000.0,1674083100.0,68.0,40.2454897,-3.6995904,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,5.0,no,yes,,no,1.0, En buen estado,1.0
128000.0,1674083100.0,67.0,40.247094136,-3.699631637,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
133000.0,1674428700.0,70.0,40.247094136,-3.699631637,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,5.0,no,yes,,no,1.0, A reformar,1.0
193000.0,1672960200.0,60.0,40.253350817,-3.700906562,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,10.0,yes,yes,45.0,no,1.0, En buen estado,1.0
180000.0,1672614600.0,50.0,40.3266,-3.76962,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
354223.0,1674256140.0,62.0,40.388601,-3.693635,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, A estrenar,1.0
366041.0,1672614600.0,61.0,40.388601,-3.693635,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, A estrenar,1.0
367539.0,1675033740.0,62.0,40.388601,-3.693635,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, A estrenar,1.0
356882.0,1674860940.0,61.0,40.388601,-3.693635,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, A estrenar,1.0
315000.0,1674256020.0,47.0,40.3904,-3.68884,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,36.0,no,1.0,,1.0
495000.0,1674860940.0,57.0,40.4289168,-3.6755893,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,1.0, A reformar,1.0
348900.0,1673651340.0,46.0,40.4311968,-3.6783684,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,,no,1.0, En buen estado,1.0
460000.0,1673996940.0,67.0,,,Apartamento,0,0,0,0,0,0,0,0,particular,30.0,yes,yes,,no,2.0, A reformar,1.0
649000.0,1672701000.0,63.0,40.428659,-3.6724541,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,2.0
815000.0,1672787400.0,97.0,40.4333958,-3.6785697,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,2.0
1080000.0,1672787400.0,125.0,40.4349959,-3.6776575,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,2.0
750000.0,1672787400.0,108.0,40.4343013,-3.676583,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,2.0
879000.0,1672787400.0,87.0,40.4297363,-3.6835115,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,2.0
1150000.0,1672787400.0,147.0,40.4348577,-3.6774652,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0,,4.0
899950.0,1672873800.0,125.0,40.432026,-3.6793471,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,3.0
229000.0,1674601740.0,62.0,40.40569,-3.7451818,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,10.0,no,no,,no,2.0,,1.0
850000.0,1672787400.0,130.0,40.4353353,-3.6762318,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,50.0,yes,yes,,no,3.0, A reformar,2.0
175000.0,1673651340.0,75.0,40.7281067,-3.8670672,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,63.0,no,2.0,,2.0
132000.0,1673305740.0,94.0,40.5501932,-3.3241699,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0,,1.0
737000.0,1674860940.0,79.0,40.4273,-3.71414,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,2.0, A estrenar,1.0
824900.0,1673996940.0,159.0,40.430168138,-3.717375179,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,135.0,no,7.0,,3.0
1200000.0,1672787400.0,257.0,40.4279182,-3.7188258,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,2.0
950000.0,1672787400.0,136.0,40.4291763,-3.71672,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,2.0
1200000.0,1672787400.0,252.0,40.4262597,-3.7175912,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,5.0,,2.0
890000.0,1672787400.0,199.0,40.4069034,-3.6744187,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,145.0,no,4.0,,3.0
525000.0,1674083340.0,125.0,40.4139571,-3.6705758,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,117.0,yes,4.0, A reformar,2.0
399000.0,1672960200.0,81.0,40.4139571,-3.6705758,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,78.0,no,2.0, A estrenar,1.0
130000.0,1672960140.0,32.0,40.3975602,-3.6674534,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,29.0,no,1.0,,1.0
129000.0,1672614420.0,39.0,40.3818,-3.69311,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,34.0,no,,,1.0
190000.0,1673564760.0,127.0,40.3658086,-3.6993876,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,30.0,no,yes,99.0,no,4.0,,2.0
180000.0,1674256140.0,63.0,40.38897,-3.6639245,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,50.0,no,yes,,no,2.0,,1.0
240000.0,1672873800.0,113.0,40.3860109,-3.641859,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,113.0,no,3.0,,2.0
310000.0,1673824080.0,72.0,40.4019208,-3.6927301,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,3.0, A reformar,1.0
230000.0,1674687900.0,40.0,40.4022056909746,-3.69726665955625,Apartamento,2,2,2,2,2,2,2,2,particular,20.0,no,yes,40.0,no,1.0, En buen estado,1.0
415000.0,1673651340.0,85.0,40.4011401,-3.6970353,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,75.0,no,2.0, En buen estado,2.0
135000.0,1672787400.0,55.0,40.6180005081543,-4.01008841146239,Apartamento,3,3,3,3,3,3,3,3,inmobiliaria,30.0,no,yes,50.0,yes,1.0, En buen estado,1.0
160000.0,1672787400.0,52.0,40.6208536,-4.0218601,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,1.0, En buen estado,1.0
395000.0,1672873800.0,126.0,40.5250325,-3.8916706,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,1.0
336000.0,1672873800.0,39.0,40.4801538,-3.6859877,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, A reformar,1.0
719999.0,1672614600.0,36.0,40.4718708,-3.6324816,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,1.0,,1.0
199000.0,1674169740.0,89.0,40.3910298,-3.6686588,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,50.0,no,no,80.0,no,3.0, A reformar,1.0
189000.0,1674342540.0,59.0,40.4067944,-3.7336096,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,47.0,no,1.0,,2.0
